,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2872,7.096895982,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,622017,2,1,1,37155922
2873,7.099213305,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,441987,2,1,1,34702844
2874,7.101697606,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,533175,2,1,1,37204394
2875,7.104186444,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,533552,2,1,1,37272470
2876,7.106656461,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,529385,2,1,1,36991392
2877,7.109135256,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,536384,2,1,1,37119964
2878,7.111605757,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,527232,2,1,1,37000016
2879,7.114083099,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,550135,2,1,1,37249446
2880,7.116575381,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,524973,2,1,1,37175480
2881,7.118953328,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,600431,2,1,1,35610784
2882,7.121438545,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,469225,2,1,1,37220044
2883,7.123911419,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,614478,2,1,1,37033784
2884,7.126391642,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,451887,2,1,1,37143780
2885,7.128880453,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,630972,2,1,1,37271796
2886,7.131204755,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,442922,2,1,1,34806826
2887,7.133679296,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,528692,2,1,1,37062110
2888,7.136158554,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,531554,2,1,1,37128838
2889,7.138640125,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,535447,2,1,1,37163068
2890,7.141125041,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,536472,2,1,1,37213798
2891,7.143598414,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,532168,2,1,1,37040992
2892,7.14607359,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,549219,2,1,1,37111284
2893,7.148557368,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,520950,2,1,1,37152206
2894,7.150951181,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,599094,2,1,1,35851972
2895,7.153445517,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,468778,2,1,1,37356600
2896,7.155925269,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,611984,2,1,1,37133340
2897,7.158400053,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,455353,2,1,1,37063270
2898,7.160882537,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,627872,2,1,1,37177676
2899,7.163202724,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,441016,2,1,1,34746580
2900,7.16569603,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,533909,2,1,1,37338340
2901,7.168179146,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,535375,2,1,1,37198116
2902,7.170651739,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,529174,2,1,1,37019268
2903,7.173133353,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,534598,2,1,1,37165226
2904,7.175605902,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,529713,2,1,1,37027532
2905,7.178098295,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,537026,2,1,1,37326888
2906,7.180572053,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,525712,2,1,1,37047750
2907,7.182952387,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,599534,2,1,1,35648536
2908,7.185445351,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,474887,2,1,1,37332854
2909,7.187920337,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,610680,2,1,1,37065980
2910,7.190412924,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,460100,2,1,1,37329000
2911,7.1928908,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,624739,2,1,1,37108814
2912,7.195211947,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,443799,2,1,1,34764480
2913,7.197687739,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,529384,2,1,1,37072644
2914,7.200166075,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,530303,2,1,1,37114710
2915,7.202651538,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,534880,2,1,1,37221376
2916,7.205128429,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,528721,2,1,1,37096228
2917,7.207603778,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,530773,2,1,1,37070906
2918,7.21008267,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,548397,2,1,1,37177480
2919,7.212561437,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,519359,2,1,1,37068120
2920,7.214953067,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,604592,2,1,1,35815614
2921,7.217440278,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,473297,2,1,1,37250086
2922,7.219913734,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,615800,2,1,1,37041334
2923,7.222390765,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,452806,2,1,1,37095120
2924,7.224869811,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,635669,2,1,1,37127026
2925,7.22720388,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,439250,2,1,1,34954514
2926,7.229688472,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,534237,2,1,1,37209104
2927,7.232170765,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,536229,2,1,1,37175046
2928,7.234646227,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,528368,2,1,1,37072878
2929,7.23712493,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,534202,2,1,1,37120778
2930,7.239611305,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,535785,2,1,1,37237580
2931,7.242084713,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,543448,2,1,1,37092812
2932,7.244564667,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,521856,2,1,1,37087192
2933,7.246952444,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,598053,2,1,1,35761054
2934,7.24944567,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,474861,2,1,1,37336716
2935,7.251929259,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,609343,2,1,1,37196070
2936,7.254412415,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,460515,2,1,1,37186550
2937,7.2568885,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,627290,2,1,1,37079206
2938,7.259209884,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,442795,2,1,1,34766178
2939,7.261691421,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,535803,2,1,1,37162046
2940,7.264176775,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,531121,2,1,1,37223032
2941,7.266652667,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,530651,2,1,1,37076374
2942,7.269132322,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,533755,2,1,1,37135514
2943,7.271602718,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,528403,2,1,1,36997870
2944,7.274076616,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,549139,2,1,1,37221884
2945,7.276572188,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,523989,2,1,1,37201870
2946,7.278950982,0,2,0,0,0,4,0,3,2,0,0,0,0,0,0,7,0,600487,2,1,1,35623634
2947,7.281437436,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,468519,2,1,1,37236796
2948,7.283910417,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,614332,2,1,1,37036430
2949,7.286395333,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,454251,2,1,1,37213136
2950,7.288877062,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,628666,2,1,1,37167030
2951,7.291195986,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,437737,2,1,1,34726098
2952,7.293668383,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,527616,2,1,1,37027054
2953,7.296140503,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,527608,2,1,1,37023242
2954,7.298613531,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,532014,2,1,1,37035018
2955,7.301098847,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,532684,2,1,1,37220488
2956,7.30357176,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,532969,2,1,1,37035556
2957,7.3060353,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,559904,2,1,1,36892826
2958,7.308515067,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,504587,2,1,1,37135186
2959,7.310950907,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,595709,2,1,1,36479236
2960,7.313438418,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,468403,2,1,1,37254476
2961,7.315909659,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,615136,2,1,1,37007284
2962,7.31838448,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,450439,2,1,1,37062888
2963,7.320856744,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,637146,2,1,1,37024768
2964,7.323177918,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,432061,2,1,1,34761090
2965,7.325660941,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,530044,2,1,1,37187142
2966,7.328137936,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,531386,2,1,1,37100912
2967,7.330603406,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,526013,2,1,1,36916298
2968,7.333081996,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,547804,2,1,1,37173334
2969,7.335552747,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,515734,2,1,1,36948928
2970,7.338036705,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,566129,2,1,1,37199910
2971,7.340516743,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,505063,2,1,1,37141404
2972,7.342952128,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,596087,2,1,1,36469512
2973,7.34543562,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,469798,2,1,1,37192978
2974,7.34790383,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,613759,2,1,1,36965504
2975,7.350392249,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,448219,2,1,1,37266702
2976,7.352863925,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,629513,2,1,1,37015560
2977,7.355180627,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,427691,2,1,1,34693074
2978,7.357662321,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,533535,2,1,1,37167814
2979,7.36013262,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,527763,2,1,1,36994896
2980,7.362616171,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,534196,2,1,1,37193394
2981,7.365097752,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,542432,2,1,1,37162658
2982,7.367562138,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,520822,2,1,1,36906738
2983,7.370032729,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,565011,2,1,1,36999904
2984,7.372519515,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,500139,2,1,1,37240266
2985,7.374952106,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,598632,2,1,1,36435860
2986,7.377430041,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,462020,2,1,1,37105790
2987,7.379901622,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,616899,2,1,1,37015920
2988,7.382376183,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,443690,2,1,1,37056146
2989,7.384846171,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,638332,2,1,1,36990956
2990,7.387177,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,431058,2,1,1,34905760
2991,7.389645373,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,525449,2,1,1,36968460
2992,7.392118348,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,531089,2,1,1,37034072
2993,7.394584921,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,527785,2,1,1,36938864
2994,7.397053348,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,554111,2,1,1,37006956
2995,7.399547663,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,513746,2,1,1,37314350
2996,7.402022179,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,567177,2,1,1,37059868
2997,7.404502665,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,496591,2,1,1,37145616
2998,7.40695281,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,595168,2,1,1,36693740
2999,7.409433788,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,466773,2,1,1,37155478
3000,7.411913082,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,612585,2,1,1,37128800
3001,7.414387293,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,446510,2,1,1,37054828
3002,7.416866344,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,634931,2,1,1,37126590
3003,7.419180353,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,426563,2,1,1,34652530
3004,7.421654677,0,2,0,0,0,4,0,2,1,63,0,0,0,0,0,6,0,529258,2,1,1,37056758
3005,7.42413963,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,533160,2,1,1,37218252
3006,7.426611711,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,528338,2,1,1,37018766
3007,7.429098232,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,533646,2,1,1,37238330
3008,7.431568685,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,520743,2,1,1,36997660
3009,7.434041757,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,561375,2,1,1,37035706
3010,7.436528954,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,500891,2,1,1,37249544
3011,7.438954484,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,598986,2,1,1,36322398
3012,7.441435906,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,466825,2,1,1,37162952
3013,7.443904144,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,612991,2,1,1,36964496
3014,7.446376849,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,445112,2,1,1,37030146
3015,7.448857788,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,637850,2,1,1,37156372
3016,7.45118178,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,433033,2,1,1,34801640
3017,7.453655571,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,526022,2,1,1,37049400
3018,7.45613294,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,531260,2,1,1,37100368
3019,7.458605855,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,531109,2,1,1,37033874
3020,7.461097422,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,545233,2,1,1,37313550
3021,7.463567441,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,522249,2,1,1,36989466
3022,7.466042829,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,561133,2,1,1,37071288
3023,7.468523473,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,505510,2,1,1,37152594
3024,7.470952455,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,594952,2,1,1,36374356
3025,7.473441197,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,467572,2,1,1,37274106
3026,7.475913671,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,612524,2,1,1,37026170
3027,7.478386694,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,447128,2,1,1,37034120
3028,7.480863855,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,635915,2,1,1,37098664
3029,7.483182203,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,431932,2,1,1,34718642
3030,7.485662144,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,528618,2,1,1,37140154
3031,7.488138698,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,528887,2,1,1,37091292
3032,7.490611797,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,532165,2,1,1,37036232
3033,7.493036268,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,565792,2,1,1,36309704
3034,7.495515268,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,501729,2,1,1,37124492
3035,7.49799459,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,580964,2,1,1,37128566
3036,7.500475656,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,489634,2,1,1,37158488
3037,7.502953239,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,598852,2,1,1,37100812
3038,7.505439209,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,470992,2,1,1,37232924
3039,7.507909537,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,612836,2,1,1,36995064
3040,7.510400662,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,6,0,454705,2,1,1,37308386
3041,7.512870448,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,629654,2,1,1,36983744
3042,7.515184135,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,431176,2,1,1,34651472
3043,7.517656013,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,527633,2,1,1,37017250
3044,7.52013078,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,533071,2,1,1,37062828
3045,7.52261424,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,535824,2,1,1,37192480
3046,7.525088114,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,544115,2,1,1,37164692
3047,7.527559637,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,517396,2,1,1,36895014
3048,7.530030242,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,565996,2,1,1,37001096
3049,7.532505163,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,499688,2,1,1,37064802
3050,7.534952654,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,601050,2,1,1,36676252
3051,7.53743545,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,468335,2,1,1,37160456
3052,7.539907313,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,616303,2,1,1,37017466
3053,7.542382317,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,449669,2,1,1,37066294
3054,7.544850009,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,637578,2,1,1,36956218
3055,7.547181119,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,432294,2,1,1,34909096
3056,7.549654867,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,527124,2,1,1,37047030
3057,7.55213117,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,528960,2,1,1,37084252
3058,7.554603628,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,527627,2,1,1,37026692
3059,7.557079025,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,544580,2,1,1,37224084
3060,7.559565518,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,522159,2,1,1,37086836
3061,7.562037102,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,561263,2,1,1,37013016
3062,7.564517221,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,506592,2,1,1,37143188
3063,7.566953,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,594089,2,1,1,36479720
3064,7.569440427,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,472336,2,1,1,37250446
3065,7.571921441,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,611219,2,1,1,37154324
3066,7.574396209,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,453486,2,1,1,37062890
3067,7.576875972,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,628746,2,1,1,37139108
3068,7.579193068,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,435485,2,1,1,34698718
3069,7.581670469,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,531146,2,1,1,37102940
3070,7.584154922,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,533255,2,1,1,37206406
3071,7.586625928,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,527021,2,1,1,37004876
3072,7.589103787,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,530281,2,1,1,37107868
3073,7.591568823,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,526671,2,1,1,36915046
3074,7.594030385,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,561069,2,1,1,36867788
3075,7.59651276,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,498527,2,1,1,37173698
3076,7.59895383,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,598140,2,1,1,36556326
3077,7.601433891,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,468594,2,1,1,37143838
3078,7.603900147,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,614662,2,1,1,36933610
3079,7.606377917,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,449626,2,1,1,37107342
3080,7.608875659,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,633269,2,1,1,37406746
3081,7.611195836,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,440796,2,1,1,34745802
3082,7.613667398,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,526016,2,1,1,37013968
3083,7.61613955,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,529639,2,1,1,37023994
3084,7.61860713,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,528165,2,1,1,36953248
3085,7.621088071,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,7,0,546659,2,1,1,37272612
3086,7.623565897,0,2,0,0,0,5,0,2,1,0,0,0,0,0,0,6,0,522610,2,1,1,36989636
3087,7.6260351,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,560732,2,1,1,36979272
3088,7.628523542,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,505370,2,1,1,37267180
3089,7.630953593,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,595801,2,1,1,36390770
3090,7.633452008,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,473934,2,1,1,37414916
3091,7.635917841,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,608967,2,1,1,36928926
3092,7.638390901,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,452287,2,1,1,37036982
3093,7.640865869,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,634705,2,1,1,37064968
3094,7.643185054,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,433866,2,1,1,34730720
3095,7.645659198,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,525736,2,1,1,37055896
3096,7.648136819,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,530916,2,1,1,37103252
3097,7.65060433,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,526419,2,1,1,36953754
3098,7.65307946,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,547705,2,1,1,37120878
3099,7.655553344,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,519249,2,1,1,36994992
3100,7.658028771,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,565822,2,1,1,37071424
3101,7.66051005,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,497811,2,1,1,37160420
3102,7.662953052,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,593400,2,1,1,36587016
3103,7.66543712,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,471075,2,1,1,37200010
3104,7.667901336,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,612780,2,1,1,36906102
3105,7.670388423,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,451403,2,1,1,37244906
3106,7.672858473,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,634397,2,1,1,36991060
3107,7.675178574,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,431282,2,1,1,34744818
3108,7.677655036,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,527246,2,1,1,37087318
3109,7.680129487,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,526905,2,1,1,37060530
3110,7.682611511,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,533037,2,1,1,37166864
3111,7.685084533,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,541965,2,1,1,37091980
3112,7.687557458,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,515720,2,1,1,36980484
3113,7.690032919,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,566627,2,1,1,37071802
3114,7.692511978,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,496432,2,1,1,37128110
3115,7.694953618,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,600075,2,1,1,36565184
3116,7.697434724,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,465645,2,1,1,37157246
3117,7.699908878,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,614738,2,1,1,37052044
3118,7.702378595,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,444797,2,1,1,36986624
3119,7.704853043,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,634630,2,1,1,37056762
3120,7.707182136,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,431946,2,1,1,34878840
